,index,code_du_département,libellé_du_département,code,libellé_de_la_commune,inscrits,abstentions,%_abs/ins,votants,%_vot/ins,blancs,%_blancs/ins,%_blancs/vot,nuls,%_nuls/ins,%_nuls/vot,exprimés,%_exp/ins,%_exp/vot,n°panneau,sexe,nom,prénom,voix,%_voix/ins,%_voix/exp,n°panneau.1,sexe.1,nom.1,prénom.1,voix.1,%_voix/ins.1,%_voix/exp.1,n°panneau.2,sexe.2,nom.2,prénom.2,voix.2,%_voix/ins.2,%_voix/exp.2,n°panneau.3,sexe.3,nom.3,prénom.3,voix.3,%_voix/ins.3,%_voix/exp.3,n°panneau.4,sexe.4,nom.4,prénom.4,voix.4,%_voix/ins.4,%_voix/exp.4,n°panneau.5,sexe.5,nom.5,prénom.5,voix.5,%_voix/ins.5,%_voix/exp.5,n°panneau.6,sexe.6,nom.6,prénom.6,voix.6,%_voix/ins.6,%_voix/exp.6,n°panneau.7,sexe.7,nom.7,prénom.7,voix.7,%_voix/ins.7,%_voix/exp.7,n°panneau.8,sexe.8,nom.8,prénom.8,voix.8,%_voix/ins.8,%_voix/exp.8,n°panneau.9,sexe.9,nom.9,prénom.9,voix.9,%_voix/ins.9,%_voix/exp.9,n°panneau.10,sexe.10,nom.10,prénom.10,voix.10,%_voix/ins.10,%_voix/exp.10,year
563,23308,60,Oise,60575,Sainte-Geneviève,2063,426,"20,65",1637,"79,35",35,"1,7","2,14",10,"0,48","0,61",1592,"77,17","97,25",2,F,LE PEN,Marine,634,"30,73","39,82",3,M,MACRON,Emmanuel,265,"12,85","16,65",9,M,MÉLENCHON,Jean-Luc,249,"12,07","15,64",11,M,FILLON,François,208,"10,08","13,07",1,M,DUPONT-AIGNAN,Nicolas,99,"4,8","6,22",4,M,HAMON,Benoît,64,"3,1","4,02",10,M,ASSELINEAU,François,20,"0,97","1,26",5,F,ARTHAUD,Nathalie,18,"0,87","1,13",8,M,LASSALLE,Jean,17,"0,82","1,07",6,M,POUTOU,Philippe,14,"0,68","0,88",7,M,CHEMINADE,Jacques,4,"0,19","0,25",2017
564,23309,60,Oise,60576,Saint-Germain-la-Poterie,331,26,"7,85",305,"92,15",6,"1,81","1,97",1,"0,3","0,33",298,"90,03","97,7",2,F,LE PEN,Marine,85,"25,68","28,52",11,M,FILLON,François,67,"20,24","22,48",3,M,MACRON,Emmanuel,57,"17,22","19,13",9,M,MÉLENCHON,Jean-Luc,40,"12,08","13,42",1,M,DUPONT-AIGNAN,Nicolas,22,"6,65","7,38",4,M,HAMON,Benoît,18,"5,44","6,04",5,F,ARTHAUD,Nathalie,4,"1,21","1,34",8,M,LASSALLE,Jean,3,"0,91","1,01",6,M,POUTOU,Philippe,1,"0,3","0,34",10,M,ASSELINEAU,François,1,"0,3","0,34",7,M,CHEMINADE,Jacques,0,0,0,2017
565,23310,60,Oise,60577,Saint-Germer-de-Fly,1295,246,19,1049,81,23,"1,78","2,19",5,"0,39","0,48",1021,"78,84","97,33",2,F,LE PEN,Marine,426,"32,9","41,72",11,M,FILLON,François,193,"14,9","18,9",9,M,MÉLENCHON,Jean-Luc,139,"10,73","13,61",3,M,MACRON,Emmanuel,118,"9,11","11,56",1,M,DUPONT-AIGNAN,Nicolas,78,"6,02","7,64",4,M,HAMON,Benoît,33,"2,55","3,23",5,F,ARTHAUD,Nathalie,11,"0,85","1,08",6,M,POUTOU,Philippe,9,"0,69","0,88",8,M,LASSALLE,Jean,7,"0,54","0,69",10,M,ASSELINEAU,François,6,"0,46","0,59",7,M,CHEMINADE,Jacques,1,"0,08","0,1",2017
566,23311,60,Oise,60578,Saintines,730,146,20,584,80,11,"1,51","1,88",3,"0,41","0,51",570,"78,08","97,6",2,F,LE PEN,Marine,219,30,"38,42",3,M,MACRON,Emmanuel,120,"16,44","21,05",9,M,MÉLENCHON,Jean-Luc,91,"12,47","15,96",11,M,FILLON,François,57,"7,81",10,4,M,HAMON,Benoît,33,"4,52","5,79",1,M,DUPONT-AIGNAN,Nicolas,29,"3,97","5,09",6,M,POUTOU,Philippe,9,"1,23","1,58",5,F,ARTHAUD,Nathalie,6,"0,82","1,05",8,M,LASSALLE,Jean,4,"0,55","0,7",10,M,ASSELINEAU,François,2,"0,27","0,35",7,M,CHEMINADE,Jacques,0,0,0,2017
567,23312,60,Oise,60579,Saint-Jean-aux-Bois,306,37,"12,09",269,"87,91",3,"0,98","1,12",0,0,0,266,"86,93","98,88",11,M,FILLON,François,122,"39,87","45,86",3,M,MACRON,Emmanuel,85,"27,78","31,95",2,F,LE PEN,Marine,32,"10,46","12,03",9,M,MÉLENCHON,Jean-Luc,15,"4,9","5,64",1,M,DUPONT-AIGNAN,Nicolas,4,"1,31","1,5",4,M,HAMON,Benoît,4,"1,31","1,5",10,M,ASSELINEAU,François,3,"0,98","1,13",6,M,POUTOU,Philippe,1,"0,33","0,38",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
568,23313,60,Oise,60581,Saint-Just-en-Chaussée,4193,1134,"27,05",3059,"72,95",54,"1,29","1,77",25,"0,6","0,82",2980,"71,07","97,42",2,F,LE PEN,Marine,979,"23,35","32,85",9,M,MÉLENCHON,Jean-Luc,631,"15,05","21,17",3,M,MACRON,Emmanuel,559,"13,33","18,76",11,M,FILLON,François,353,"8,42","11,85",4,M,HAMON,Benoît,161,"3,84","5,4",1,M,DUPONT-AIGNAN,Nicolas,146,"3,48","4,9",6,M,POUTOU,Philippe,49,"1,17","1,64",5,F,ARTHAUD,Nathalie,47,"1,12","1,58",8,M,LASSALLE,Jean,29,"0,69","0,97",10,M,ASSELINEAU,François,20,"0,48","0,67",7,M,CHEMINADE,Jacques,6,"0,14","0,2",2017
569,23314,60,Oise,60582,Saint-Léger-aux-Bois,646,98,"15,17",548,"84,83",10,"1,55","1,82",3,"0,46","0,55",535,"82,82","97,63",2,F,LE PEN,Marine,156,"24,15","29,16",9,M,MÉLENCHON,Jean-Luc,128,"19,81","23,93",3,M,MACRON,Emmanuel,112,"17,34","20,93",11,M,FILLON,François,65,"10,06","12,15",1,M,DUPONT-AIGNAN,Nicolas,31,"4,8","5,79",4,M,HAMON,Benoît,18,"2,79","3,36",8,M,LASSALLE,Jean,8,"1,24","1,5",5,F,ARTHAUD,Nathalie,7,"1,08","1,31",10,M,ASSELINEAU,François,5,"0,77","0,93",6,M,POUTOU,Philippe,4,"0,62","0,75",7,M,CHEMINADE,Jacques,1,"0,15","0,19",2017
570,23315,60,Oise,60583,Saint-Léger-en-Bray,267,20,"7,49",247,"92,51",6,"2,25","2,43",2,"0,75","0,81",239,"89,51","96,76",2,F,LE PEN,Marine,107,"40,07","44,77",3,M,MACRON,Emmanuel,41,"15,36","17,15",11,M,FILLON,François,39,"14,61","16,32",9,M,MÉLENCHON,Jean-Luc,21,"7,87","8,79",1,M,DUPONT-AIGNAN,Nicolas,13,"4,87","5,44",4,M,HAMON,Benoît,10,"3,75","4,18",10,M,ASSELINEAU,François,6,"2,25","2,51",5,F,ARTHAUD,Nathalie,1,"0,37","0,42",6,M,POUTOU,Philippe,1,"0,37","0,42",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
571,23316,60,Oise,60584,Saint-Leu-d'Esserent,3573,835,"23,37",2738,"76,63",64,"1,79","2,34",18,"0,5","0,66",2656,"74,34","97,01",2,F,LE PEN,Marine,865,"24,21","32,57",9,M,MÉLENCHON,Jean-Luc,516,"14,44","19,43",3,M,MACRON,Emmanuel,491,"13,74","18,49",11,M,FILLON,François,374,"10,47","14,08",1,M,DUPONT-AIGNAN,Nicolas,174,"4,87","6,55",4,M,HAMON,Benoît,120,"3,36","4,52",10,M,ASSELINEAU,François,39,"1,09","1,47",6,M,POUTOU,Philippe,25,"0,7","0,94",8,M,LASSALLE,Jean,25,"0,7","0,94",5,F,ARTHAUD,Nathalie,21,"0,59","0,79",7,M,CHEMINADE,Jacques,6,"0,17","0,23",2017
572,23317,60,Oise,60585,Saint-Martin-aux-Bois,221,46,"20,81",175,"79,19",3,"1,36","1,71",0,0,0,172,"77,83","98,29",2,F,LE PEN,Marine,68,"30,77","39,53",11,M,FILLON,François,30,"13,57","17,44",9,M,MÉLENCHON,Jean-Luc,26,"11,76","15,12",3,M,MACRON,Emmanuel,25,"11,31","14,53",1,M,DUPONT-AIGNAN,Nicolas,12,"5,43","6,98",4,M,HAMON,Benoît,4,"1,81","2,33",6,M,POUTOU,Philippe,2,"0,9","1,16",8,M,LASSALLE,Jean,2,"0,9","1,16",5,F,ARTHAUD,Nathalie,1,"0,45","0,58",7,M,CHEMINADE,Jacques,1,"0,45","0,58",10,M,ASSELINEAU,François,1,"0,45","0,58",2017
573,23318,60,Oise,60586,Saint-Martin-le-Noeud,829,128,"15,44",701,"84,56",7,"0,84",1,3,"0,36","0,43",691,"83,35","98,57",2,F,LE PEN,Marine,210,"25,33","30,39",3,M,MACRON,Emmanuel,153,"18,46","22,14",9,M,MÉLENCHON,Jean-Luc,110,"13,27","15,92",11,M,FILLON,François,102,"12,3","14,76",1,M,DUPONT-AIGNAN,Nicolas,64,"7,72","9,26",4,M,HAMON,Benoît,27,"3,26","3,91",8,M,LASSALLE,Jean,8,"0,97","1,16",10,M,ASSELINEAU,François,7,"0,84","1,01",5,F,ARTHAUD,Nathalie,5,"0,6","0,72",6,M,POUTOU,Philippe,4,"0,48","0,58",7,M,CHEMINADE,Jacques,1,"0,12","0,14",2017
574,23319,60,Oise,60587,Saint-Martin-Longueau,1080,162,15,918,85,16,"1,48","1,74",9,"0,83","0,98",893,"82,69","97,28",2,F,LE PEN,Marine,340,"31,48","38,07",3,M,MACRON,Emmanuel,152,"14,07","17,02",11,M,FILLON,François,131,"12,13","14,67",9,M,MÉLENCHON,Jean-Luc,121,"11,2","13,55",1,M,DUPONT-AIGNAN,Nicolas,66,"6,11","7,39",4,M,HAMON,Benoît,45,"4,17","5,04",6,M,POUTOU,Philippe,16,"1,48","1,79",10,M,ASSELINEAU,François,7,"0,65","0,78",8,M,LASSALLE,Jean,6,"0,56","0,67",5,F,ARTHAUD,Nathalie,5,"0,46","0,56",7,M,CHEMINADE,Jacques,4,"0,37","0,45",2017
575,23320,60,Oise,60588,Saint-Maur,302,50,"16,56",252,"83,44",2,"0,66","0,79",0,0,0,250,"82,78","99,21",2,F,LE PEN,Marine,105,"34,77",42,3,M,MACRON,Emmanuel,41,"13,58","16,4",9,M,MÉLENCHON,Jean-Luc,34,"11,26","13,6",11,M,FILLON,François,32,"10,6","12,8",1,M,DUPONT-AIGNAN,Nicolas,17,"5,63","6,8",4,M,HAMON,Benoît,7,"2,32","2,8",5,F,ARTHAUD,Nathalie,5,"1,66",2,8,M,LASSALLE,Jean,4,"1,32","1,6",6,M,POUTOU,Philippe,2,"0,66","0,8",10,M,ASSELINEAU,François,2,"0,66","0,8",7,M,CHEMINADE,Jacques,1,"0,33","0,4",2017
576,23321,60,Oise,60589,Saint-Maximin,1937,483,"24,94",1454,"75,06",33,"1,7","2,27",9,"0,46","0,62",1412,"72,9","97,11",2,F,LE PEN,Marine,457,"23,59","32,37",9,M,MÉLENCHON,Jean-Luc,363,"18,74","25,71",3,M,MACRON,Emmanuel,244,"12,6","17,28",11,M,FILLON,François,156,"8,05","11,05",1,M,DUPONT-AIGNAN,Nicolas,84,"4,34","5,95",4,M,HAMON,Benoît,46,"2,37","3,26",10,M,ASSELINEAU,François,24,"1,24","1,7",5,F,ARTHAUD,Nathalie,15,"0,77","1,06",6,M,POUTOU,Philippe,15,"0,77","1,06",8,M,LASSALLE,Jean,7,"0,36","0,5",7,M,CHEMINADE,Jacques,1,"0,05","0,07",2017
577,23322,60,Oise,60590,Saint-Omer-en-Chaussée,682,107,"15,69",575,"84,31",13,"1,91","2,26",1,"0,15","0,17",561,"82,26","97,57",2,F,LE PEN,Marine,210,"30,79","37,43",3,M,MACRON,Emmanuel,107,"15,69","19,07",11,M,FILLON,François,88,"12,9","15,69",9,M,MÉLENCHON,Jean-Luc,77,"11,29","13,73",1,M,DUPONT-AIGNAN,Nicolas,36,"5,28","6,42",4,M,HAMON,Benoît,30,"4,4","5,35",5,F,ARTHAUD,Nathalie,6,"0,88","1,07",10,M,ASSELINEAU,François,5,"0,73","0,89",6,M,POUTOU,Philippe,2,"0,29","0,36",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
578,23323,60,Oise,60591,Saint-Paul,1279,181,"14,15",1098,"85,85",21,"1,64","1,91",7,"0,55","0,64",1070,"83,66","97,45",2,F,LE PEN,Marine,287,"22,44","26,82",3,M,MACRON,Emmanuel,253,"19,78","23,64",11,M,FILLON,François,249,"19,47","23,27",9,M,MÉLENCHON,Jean-Luc,147,"11,49","13,74",1,M,DUPONT-AIGNAN,Nicolas,62,"4,85","5,79",4,M,HAMON,Benoît,39,"3,05","3,64",10,M,ASSELINEAU,François,15,"1,17","1,4",5,F,ARTHAUD,Nathalie,7,"0,55","0,65",6,M,POUTOU,Philippe,7,"0,55","0,65",8,M,LASSALLE,Jean,3,"0,23","0,28",7,M,CHEMINADE,Jacques,1,"0,08","0,09",2017
579,23324,60,Oise,60592,Saint-Pierre-es-Champs,489,68,"13,91",421,"86,09",6,"1,23","1,43",3,"0,61","0,71",412,"84,25","97,86",2,F,LE PEN,Marine,184,"37,63","44,66",11,M,FILLON,François,77,"15,75","18,69",9,M,MÉLENCHON,Jean-Luc,46,"9,41","11,17",3,M,MACRON,Emmanuel,37,"7,57","8,98",1,M,DUPONT-AIGNAN,Nicolas,32,"6,54","7,77",4,M,HAMON,Benoît,12,"2,45","2,91",10,M,ASSELINEAU,François,11,"2,25","2,67",6,M,POUTOU,Philippe,5,"1,02","1,21",8,M,LASSALLE,Jean,5,"1,02","1,21",5,F,ARTHAUD,Nathalie,3,"0,61","0,73",7,M,CHEMINADE,Jacques,0,0,0,2017
580,23325,60,Oise,60593,Saint-Pierre-lès-Bitry,115,27,"23,48",88,"76,52",4,"3,48","4,55",0,0,0,84,"73,04","95,45",2,F,LE PEN,Marine,31,"26,96","36,9",11,M,FILLON,François,18,"15,65","21,43",3,M,MACRON,Emmanuel,15,"13,04","17,86",9,M,MÉLENCHON,Jean-Luc,12,"10,43","14,29",4,M,HAMON,Benoît,3,"2,61","3,57",1,M,DUPONT-AIGNAN,Nicolas,2,"1,74","2,38",5,F,ARTHAUD,Nathalie,1,"0,87","1,19",6,M,POUTOU,Philippe,1,"0,87","1,19",8,M,LASSALLE,Jean,1,"0,87","1,19",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
581,23326,60,Oise,60594,Saint-Quentin-des-Prés,257,51,"19,84",206,"80,16",5,"1,95","2,43",2,"0,78","0,97",199,"77,43","96,6",2,F,LE PEN,Marine,69,"26,85","34,67",11,M,FILLON,François,45,"17,51","22,61",3,M,MACRON,Emmanuel,37,"14,4","18,59",1,M,DUPONT-AIGNAN,Nicolas,20,"7,78","10,05",9,M,MÉLENCHON,Jean-Luc,18,7,"9,05",4,M,HAMON,Benoît,3,"1,17","1,51",8,M,LASSALLE,Jean,3,"1,17","1,51",5,F,ARTHAUD,Nathalie,2,"0,78","1,01",6,M,POUTOU,Philippe,1,"0,39","0,5",10,M,ASSELINEAU,François,1,"0,39","0,5",7,M,CHEMINADE,Jacques,0,0,0,2017
582,23327,60,Oise,60595,Saint-Remy-en-l'Eau,285,37,"12,98",248,"87,02",2,"0,7","0,81",1,"0,35","0,4",245,"85,96","98,79",2,F,LE PEN,Marine,107,"37,54","43,67",3,M,MACRON,Emmanuel,38,"13,33","15,51",9,M,MÉLENCHON,Jean-Luc,36,"12,63","14,69",11,M,FILLON,François,22,"7,72","8,98",6,M,POUTOU,Philippe,13,"4,56","5,31",4,M,HAMON,Benoît,11,"3,86","4,49",1,M,DUPONT-AIGNAN,Nicolas,10,"3,51","4,08",10,M,ASSELINEAU,François,4,"1,4","1,63",5,F,ARTHAUD,Nathalie,2,"0,7","0,82",8,M,LASSALLE,Jean,2,"0,7","0,82",7,M,CHEMINADE,Jacques,0,0,0,2017
583,23328,60,Oise,60596,Saint-Samson-la-Poterie,192,42,"21,88",150,"78,13",1,"0,52","0,67",4,"2,08","2,67",145,"75,52","96,67",2,F,LE PEN,Marine,60,"31,25","41,38",3,M,MACRON,Emmanuel,25,"13,02","17,24",11,M,FILLON,François,22,"11,46","15,17",9,M,MÉLENCHON,Jean-Luc,17,"8,85","11,72",1,M,DUPONT-AIGNAN,Nicolas,6,"3,13","4,14",4,M,HAMON,Benoît,5,"2,6","3,45",8,M,LASSALLE,Jean,4,"2,08","2,76",6,M,POUTOU,Philippe,3,"1,56","2,07",5,F,ARTHAUD,Nathalie,2,"1,04","1,38",10,M,ASSELINEAU,François,1,"0,52","0,69",7,M,CHEMINADE,Jacques,0,0,0,2017
584,23329,60,Oise,60597,Saint-Sauveur,1275,220,"17,25",1055,"82,75",17,"1,33","1,61",2,"0,16","0,19",1036,"81,25","98,2",2,F,LE PEN,Marine,380,"29,8","36,68",3,M,MACRON,Emmanuel,186,"14,59","17,95",9,M,MÉLENCHON,Jean-Luc,170,"13,33","16,41",11,M,FILLON,François,139,"10,9","13,42",1,M,DUPONT-AIGNAN,Nicolas,70,"5,49","6,76",4,M,HAMON,Benoît,59,"4,63","5,69",6,M,POUTOU,Philippe,10,"0,78","0,97",8,M,LASSALLE,Jean,8,"0,63","0,77",7,M,CHEMINADE,Jacques,6,"0,47","0,58",5,F,ARTHAUD,Nathalie,5,"0,39","0,48",10,M,ASSELINEAU,François,3,"0,24","0,29",2017
585,23330,60,Oise,60598,Saint-Sulpice,761,116,"15,24",645,"84,76",13,"1,71","2,02",3,"0,39","0,47",629,"82,65","97,52",2,F,LE PEN,Marine,207,"27,2","32,91",3,M,MACRON,Emmanuel,112,"14,72","17,81",11,M,FILLON,François,110,"14,45","17,49",9,M,MÉLENCHON,Jean-Luc,95,"12,48","15,1",1,M,DUPONT-AIGNAN,Nicolas,46,"6,04","7,31",4,M,HAMON,Benoît,27,"3,55","4,29",8,M,LASSALLE,Jean,10,"1,31","1,59",6,M,POUTOU,Philippe,9,"1,18","1,43",10,M,ASSELINEAU,François,8,"1,05","1,27",5,F,ARTHAUD,Nathalie,4,"0,53","0,64",7,M,CHEMINADE,Jacques,1,"0,13","0,16",2017
586,23331,60,Oise,60599,Saint-Thibault,211,43,"20,38",168,"79,62",0,0,0,3,"1,42","1,79",165,"78,2","98,21",2,F,LE PEN,Marine,67,"31,75","40,61",11,M,FILLON,François,48,"22,75","29,09",3,M,MACRON,Emmanuel,24,"11,37","14,55",9,M,MÉLENCHON,Jean-Luc,16,"7,58","9,7",5,F,ARTHAUD,Nathalie,4,"1,9","2,42",1,M,DUPONT-AIGNAN,Nicolas,2,"0,95","1,21",4,M,HAMON,Benoît,1,"0,47","0,61",6,M,POUTOU,Philippe,1,"0,47","0,61",7,M,CHEMINADE,Jacques,1,"0,47","0,61",8,M,LASSALLE,Jean,1,"0,47","0,61",10,M,ASSELINEAU,François,0,0,0,2017
587,23332,60,Oise,60600,Saint-Vaast-de-Longmont,497,68,"13,68",429,"86,32",7,"1,41","1,63",2,"0,4","0,47",420,"84,51","97,9",2,F,LE PEN,Marine,145,"29,18","34,52",3,M,MACRON,Emmanuel,97,"19,52","23,1",11,M,FILLON,François,73,"14,69","17,38",9,M,MÉLENCHON,Jean-Luc,57,"11,47","13,57",1,M,DUPONT-AIGNAN,Nicolas,25,"5,03","5,95",4,M,HAMON,Benoît,8,"1,61","1,9",6,M,POUTOU,Philippe,8,"1,61","1,9",5,F,ARTHAUD,Nathalie,3,"0,6","0,71",8,M,LASSALLE,Jean,3,"0,6","0,71",7,M,CHEMINADE,Jacques,1,"0,2","0,24",10,M,ASSELINEAU,François,0,0,0,2017
588,23333,60,Oise,60601,Saint-Vaast-lès-Mello,662,101,"15,26",561,"84,74",13,"1,96","2,32",4,"0,6","0,71",544,"82,18","96,97",2,F,LE PEN,Marine,259,"39,12","47,61",9,M,MÉLENCHON,Jean-Luc,79,"11,93","14,52",3,M,MACRON,Emmanuel,76,"11,48","13,97",11,M,FILLON,François,59,"8,91","10,85",1,M,DUPONT-AIGNAN,Nicolas,30,"4,53","5,51",4,M,HAMON,Benoît,20,"3,02","3,68",6,M,POUTOU,Philippe,7,"1,06","1,29",10,M,ASSELINEAU,François,7,"1,06","1,29",8,M,LASSALLE,Jean,4,"0,6","0,74",5,F,ARTHAUD,Nathalie,3,"0,45","0,55",7,M,CHEMINADE,Jacques,0,0,0,2017
589,23334,60,Oise,60602,Saint-Valery,58,5,"8,62",53,"91,38",0,0,0,0,0,0,53,"91,38",100,11,M,FILLON,François,23,"39,66","43,4",2,F,LE PEN,Marine,12,"20,69","22,64",3,M,MACRON,Emmanuel,10,"17,24","18,87",9,M,MÉLENCHON,Jean-Luc,4,"6,9","7,55",1,M,DUPONT-AIGNAN,Nicolas,1,"1,72","1,89",4,M,HAMON,Benoît,1,"1,72","1,89",5,F,ARTHAUD,Nathalie,1,"1,72","1,89",10,M,ASSELINEAU,François,1,"1,72","1,89",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
590,23335,60,Oise,60603,Salency,697,98,"14,06",599,"85,94",10,"1,43","1,67",0,0,0,589,"84,51","98,33",2,F,LE PEN,Marine,208,"29,84","35,31",3,M,MACRON,Emmanuel,120,"17,22","20,37",11,M,FILLON,François,120,"17,22","20,37",9,M,MÉLENCHON,Jean-Luc,78,"11,19","13,24",1,M,DUPONT-AIGNAN,Nicolas,38,"5,45","6,45",4,M,HAMON,Benoît,14,"2,01","2,38",10,M,ASSELINEAU,François,4,"0,57","0,68",5,F,ARTHAUD,Nathalie,2,"0,29","0,34",6,M,POUTOU,Philippe,2,"0,29","0,34",8,M,LASSALLE,Jean,2,"0,29","0,34",7,M,CHEMINADE,Jacques,1,"0,14","0,17",2017
591,23336,60,Oise,60604,Sarcus,223,45,"20,18",178,"79,82",4,"1,79","2,25",0,0,0,174,"78,03","97,75",2,F,LE PEN,Marine,88,"39,46","50,57",11,M,FILLON,François,25,"11,21","14,37",9,M,MÉLENCHON,Jean-Luc,19,"8,52","10,92",3,M,MACRON,Emmanuel,18,"8,07","10,34",1,M,DUPONT-AIGNAN,Nicolas,14,"6,28","8,05",4,M,HAMON,Benoît,5,"2,24","2,87",8,M,LASSALLE,Jean,2,"0,9","1,15",5,F,ARTHAUD,Nathalie,1,"0,45","0,57",6,M,POUTOU,Philippe,1,"0,45","0,57",10,M,ASSELINEAU,François,1,"0,45","0,57",7,M,CHEMINADE,Jacques,0,0,0,2017
592,23337,60,Oise,60605,Sarnois,272,21,"7,72",251,"92,28",4,"1,47","1,59",5,"1,84","1,99",242,"88,97","96,41",2,F,LE PEN,Marine,102,"37,5","42,15",11,M,FILLON,François,50,"18,38","20,66",9,M,MÉLENCHON,Jean-Luc,37,"13,6","15,29",3,M,MACRON,Emmanuel,34,"12,5","14,05",1,M,DUPONT-AIGNAN,Nicolas,9,"3,31","3,72",6,M,POUTOU,Philippe,4,"1,47","1,65",4,M,HAMON,Benoît,3,"1,1","1,24",8,M,LASSALLE,Jean,2,"0,74","0,83",10,M,ASSELINEAU,François,1,"0,37","0,41",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
593,23338,60,Oise,60608,Le Saulchoy,93,9,"9,68",84,"90,32",0,0,0,1,"1,08","1,19",83,"89,25","98,81",2,F,LE PEN,Marine,37,"39,78","44,58",11,M,FILLON,François,24,"25,81","28,92",3,M,MACRON,Emmanuel,11,"11,83","13,25",4,M,HAMON,Benoît,5,"5,38","6,02",9,M,MÉLENCHON,Jean-Luc,4,"4,3","4,82",1,M,DUPONT-AIGNAN,Nicolas,2,"2,15","2,41",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
594,23339,60,Oise,60609,Savignies,623,70,"11,24",553,"88,76",10,"1,61","1,81",6,"0,96","1,08",537,"86,2","97,11",2,F,LE PEN,Marine,156,"25,04","29,05",3,M,MACRON,Emmanuel,131,"21,03","24,39",11,M,FILLON,François,89,"14,29","16,57",9,M,MÉLENCHON,Jean-Luc,78,"12,52","14,53",4,M,HAMON,Benoît,37,"5,94","6,89",1,M,DUPONT-AIGNAN,Nicolas,27,"4,33","5,03",5,F,ARTHAUD,Nathalie,6,"0,96","1,12",10,M,ASSELINEAU,François,6,"0,96","1,12",6,M,POUTOU,Philippe,3,"0,48","0,56",8,M,LASSALLE,Jean,3,"0,48","0,56",7,M,CHEMINADE,Jacques,1,"0,16","0,19",2017
595,23340,60,Oise,60610,Sempigny,571,70,"12,26",501,"87,74",12,"2,1","2,4",3,"0,53","0,6",486,"85,11","97,01",2,F,LE PEN,Marine,156,"27,32","32,1",3,M,MACRON,Emmanuel,116,"20,32","23,87",11,M,FILLON,François,92,"16,11","18,93",9,M,MÉLENCHON,Jean-Luc,63,"11,03","12,96",1,M,DUPONT-AIGNAN,Nicolas,26,"4,55","5,35",4,M,HAMON,Benoît,12,"2,1","2,47",6,M,POUTOU,Philippe,8,"1,4","1,65",5,F,ARTHAUD,Nathalie,5,"0,88","1,03",10,M,ASSELINEAU,François,5,"0,88","1,03",8,M,LASSALLE,Jean,3,"0,53","0,62",7,M,CHEMINADE,Jacques,0,0,0,2017
596,23341,60,Oise,60611,Senantes,513,94,"18,32",419,"81,68",9,"1,75","2,15",2,"0,39","0,48",408,"79,53","97,37",2,F,LE PEN,Marine,156,"30,41","38,24",11,M,FILLON,François,69,"13,45","16,91",3,M,MACRON,Emmanuel,63,"12,28","15,44",9,M,MÉLENCHON,Jean-Luc,56,"10,92","13,73",4,M,HAMON,Benoît,28,"5,46","6,86",1,M,DUPONT-AIGNAN,Nicolas,19,"3,7","4,66",8,M,LASSALLE,Jean,5,"0,97","1,23",5,F,ARTHAUD,Nathalie,3,"0,58","0,74",6,M,POUTOU,Philippe,3,"0,58","0,74",7,M,CHEMINADE,Jacques,3,"0,58","0,74",10,M,ASSELINEAU,François,3,"0,58","0,74",2017
597,23342,60,Oise,60612,Senlis,10744,2118,"19,71",8626,"80,29",122,"1,14","1,41",32,"0,3","0,37",8472,"78,85","98,21",11,M,FILLON,François,2779,"25,87","32,8",3,M,MACRON,Emmanuel,1832,"17,05","21,62",2,F,LE PEN,Marine,1687,"15,7","19,91",9,M,MÉLENCHON,Jean-Luc,1128,"10,5","13,31",1,M,DUPONT-AIGNAN,Nicolas,424,"3,95",5,4,M,HAMON,Benoît,363,"3,38","4,28",10,M,ASSELINEAU,François,80,"0,74","0,94",8,M,LASSALLE,Jean,78,"0,73","0,92",6,M,POUTOU,Philippe,54,"0,5","0,64",5,F,ARTHAUD,Nathalie,33,"0,31","0,39",7,M,CHEMINADE,Jacques,14,"0,13","0,17",2017
